order_id,customer_id,pizza_id,exclusions,extras,order_time
907,114,1,"2,6",1,"2021-02-19 01:20:38"
907,114,1,4,"1,4","2021-02-19 01:20:38"
908,112,1,"2,6",1,"2021-02-19 02:39:28"
908,112,1,,"1,4","2021-02-19 02:39:28"
908,112,1,,1,"2021-02-19 02:39:28"
909,109,1,"2,6",1,"2021-02-19 03:58:19"
909,109,1,"2,6",1,"2021-02-19 03:58:19"
909,109,2,,1,"2021-02-19 03:58:19"
910,118,2,,"1,4","2021-02-19 05:17:09"
911,111,2,"2,6",1,"2021-02-19 06:36:00"
911,111,1,,1,"2021-02-19 06:36:00"
911,111,2,4,"1,4","2021-02-19 06:36:00"
911,111,1,4,"1,4","2021-02-19 06:36:00"
911,111,2,,1,"2021-02-19 06:36:00"
912,112,1,4,,"2021-02-19 07:54:50"
912,112,2,,1,"2021-02-19 07:54:50"
912,112,1,4,"1,4","2021-02-19 07:54:50"
913,118,2,,"1,4","2021-02-19 09:13:40"
913,118,2,4,1,"2021-02-19 09:13:40"
914,114,2,"2,6","1,4","2021-02-19 10:32:31"
914,114,2,"2,6",,"2021-02-19 10:32:31"
914,114,1,4,"1,4","2021-02-19 10:32:31"
914,114,1,,1,"2021-02-19 10:32:31"
914,114,1,4,,"2021-02-19 10:32:31"
915,116,2,4,"1,4","2021-02-19 11:51:21"
915,116,1,4,,"2021-02-19 11:51:21"
915,116,2,,,"2021-02-19 11:51:21"
916,108,1,,,"2021-02-19 13:10:12"
916,108,2,,,"2021-02-19 13:10:12"
917,102,2,"2,6",1,"2021-02-19 14:29:02"
917,102,1,4,"1,4","2021-02-19 14:29:02"
918,113,1,"2,6",1,"2021-02-19 15:47:52"
918,113,1,"2,6",1,"2021-02-19 15:47:52"
918,113,1,4,"1,4","2021-02-19 15:47:52"
918,113,1,4,,"2021-02-19 15:47:52"
918,113,1,"2,6",1,"2021-02-19 15:47:52"
919,103,2,4,,"2021-02-19 17:06:43"
919,103,1,,,"2021-02-19 17:06:43"
919,103,1,"2,6",1,"2021-02-19 17:06:43"
919,103,1,,1,"2021-02-19 17:06:43"
920,119,1,"2,6","1,4","2021-02-19 18:25:33"
920,119,1,4,1,"2021-02-19 18:25:33"
920,119,1,"2,6",1,"2021-02-19 18:25:33"
920,119,2,,"1,4","2021-02-19 18:25:33"
921,105,1,4,1,"2021-02-19 19:44:24"
921,105,2,4,,"2021-02-19 19:44:24"
921,105,2,"2,6",1,"2021-02-19 19:44:24"
921,105,2,"2,6",,"2021-02-19 19:44:24"
922,108,1,,"1,4","2021-02-19 21:03:14"
922,108,2,"2,6",,"2021-02-19 21:03:14"
922,108,2,4,,"2021-02-19 21:03:14"
922,108,1,"2,6",,"2021-02-19 21:03:14"
922,108,2,,,"2021-02-19 21:03:14"
923,109,2,4,"1,4","2021-02-19 22:22:04"
923,109,2,,,"2021-02-19 22:22:04"
924,114,1,"2,6",,"2021-02-19 23:40:55"
924,114,1,,"1,4","2021-02-19 23:40:55"
924,114,1,4,1,"2021-02-19 23:40:55"
924,114,1,"2,6",,"2021-02-19 23:40:55"
925,102,1,,"1,4","2021-02-20 00:59:45"
925,102,1,4,,"2021-02-20 00:59:45"
926,101,2,"2,6",,"2021-02-20 02:18:36"
927,120,1,,"1,4","2021-02-20 03:37:26"
927,120,2,"2,6",1,"2021-02-20 03:37:26"
927,120,2,"2,6","1,4","2021-02-20 03:37:26"
928,115,2,"2,6",1,"2021-02-20 04:56:16"
928,115,2,"2,6",,"2021-02-20 04:56:16"
928,115,1,,,"2021-02-20 04:56:16"
929,117,2,4,,"2021-02-20 06:15:07"
929,117,2,,1,"2021-02-20 06:15:07"
929,117,2,4,"1,4","2021-02-20 06:15:07"
929,117,2,"2,6",,"2021-02-20 06:15:07"
930,114,2,,,"2021-02-20 07:33:57"
930,114,1,4,,"2021-02-20 07:33:57"
931,111,2,"2,6","1,4","2021-02-20 08:52:48"
931,111,2,,1,"2021-02-20 08:52:48"
931,111,1,,1,"2021-02-20 08:52:48"
931,111,1,4,,"2021-02-20 08:52:48"
932,106,1,,,"2021-02-20 10:11:38"
932,106,1,,,"2021-02-20 10:11:38"
932,106,2,,,"2021-02-20 10:11:38"
932,106,1,,,"2021-02-20 10:11:38"
933,113,2,,,"2021-02-20 11:30:28"
933,113,2,"2,6",,"2021-02-20 11:30:28"
933,113,2,4,"1,4","2021-02-20 11:30:28"
933,113,1,4,1,"2021-02-20 11:30:28"
933,113,2,"2,6",,"2021-02-20 11:30:28"
934,114,2,"2,6",1,"2021-02-20 12:49:19"
934,114,1,4,,"2021-02-20 12:49:19"
934,114,2,4,"1,4","2021-02-20 12:49:19"
934,114,1,"2,6","1,4","2021-02-20 12:49:19"
935,109,2,4,1,"2021-02-20 14:08:09"
935,109,1,"2,6",1,"2021-02-20 14:08:09"
936,106,2,4,"1,4","2021-02-20 15:27:00"
936,106,2,4,,"2021-02-20 15:27:00"
936,106,2,,,"2021-02-20 15:27:00"
936,106,1,4,"1,4","2021-02-20 15:27:00"
936,106,2,"2,6",1,"2021-02-20 15:27:00"
937,105,2,"2,6",1,"2021-02-20 16:45:50"
937,105,1,,,"2021-02-20 16:45:50"
938,110,1,,"1,4","2021-02-20 18:04:40"
938,110,2,"2,6","1,4","2021-02-20 18:04:40"
939,115,1,4,,"2021-02-20 19:23:31"
940,110,1,,1,"2021-02-20 20:42:21"
941,102,2,"2,6",,"2021-02-20 22:01:12"
942,120,2,,1,"2021-02-20 23:20:02"
942,120,1,4,,"2021-02-20 23:20:02"
943,111,2,,,"2021-02-21 00:38:52"
943,111,1,,"1,4","2021-02-21 00:38:52"
944,111,1,,"1,4","2021-02-21 01:57:43"
944,111,1,"2,6",1,"2021-02-21 01:57:43"
945,114,2,4,,"2021-02-21 03:16:33"
946,110,2,,"1,4","2021-02-21 04:35:24"
946,110,2,"2,6",,"2021-02-21 04:35:24"
946,110,1,4,1,"2021-02-21 04:35:24"
946,110,1,"2,6","1,4","2021-02-21 04:35:24"
947,109,1,4,1,"2021-02-21 05:54:14"
947,109,1,,1,"2021-02-21 05:54:14"
947,109,1,,,"2021-02-21 05:54:14"
947,109,1,4,1,"2021-02-21 05:54:14"
948,109,1,4,"1,4","2021-02-21 07:13:04"
948,109,1,4,,"2021-02-21 07:13:04"
948,109,1,"2,6",1,"2021-02-21 07:13:04"
948,109,2,4,"1,4","2021-02-21 07:13:04"
949,101,2,"2,6",1,"2021-02-21 08:31:55"
949,101,1,4,,"2021-02-21 08:31:55"
949,101,2,"2,6","1,4","2021-02-21 08:31:55"
950,108,1,4,1,"2021-02-21 09:50:45"
950,108,1,"2,6","1,4","2021-02-21 09:50:45"
950,108,1,,1,"2021-02-21 09:50:45"
951,112,1,"2,6",1,"2021-02-21 11:09:36"
951,112,2,"2,6",1,"2021-02-21 11:09:36"
952,118,1,4,1,"2021-02-21 12:28:26"
952,118,2,"2,6",1,"2021-02-21 12:28:26"
953,117,1,"2,6","1,4","2021-02-21 13:47:16"
954,101,1,4,,"2021-02-21 15:06:07"
954,101,1,4,,"2021-02-21 15:06:07"
954,101,1,,1,"2021-02-21 15:06:07"
954,101,2,4,,"2021-02-21 15:06:07"
955,109,2,4,1,"2021-02-21 16:24:57"
955,109,1,4,1,"2021-02-21 16:24:57"
955,109,2,4,"1,4","2021-02-21 16:24:57"
956,108,2,"2,6",1,"2021-02-21 17:43:48"
957,118,2,"2,6","1,4","2021-02-21 19:02:38"
957,118,1,"2,6",,"2021-02-21 19:02:38"
958,120,1,,1,"2021-02-21 20:21:28"
958,120,2,,1,"2021-02-21 20:21:28"
958,120,1,"2,6",,"2021-02-21 20:21:28"
958,120,1,"2,6","1,4","2021-02-21 20:21:28"
959,107,2,,1,"2021-02-21 21:40:19"
959,107,1,"2,6",1,"2021-02-21 21:40:19"
959,107,2,4,"1,4","2021-02-21 21:40:19"
960,101,1,"2,6","1,4","2021-02-21 22:59:09"
960,101,1,"2,6",1,"2021-02-21 22:59:09"
960,101,2,4,"1,4","2021-02-21 22:59:09"
960,101,2,,,"2021-02-21 22:59:09"
960,101,2,"2,6",,"2021-02-21 22:59:09"
961,102,1,4,1,"2021-02-22 00:18:00"
961,102,1,4,1,"2021-02-22 00:18:00"
961,102,1,4,,"2021-02-22 00:18:00"
961,102,1,"2,6","1,4","2021-02-22 00:18:00"
961,102,1,4,"1,4","2021-02-22 00:18:00"
962,111,2,,"1,4","2021-02-22 01:36:50"
962,111,2,"2,6",,"2021-02-22 01:36:50"
963,119,2,4,,"2021-02-22 02:55:40"
964,106,2,"2,6","1,4","2021-02-22 04:14:31"
964,106,1,"2,6",1,"2021-02-22 04:14:31"
964,106,1,4,"1,4","2021-02-22 04:14:31"
965,112,2,,"1,4","2021-02-22 05:33:21"
965,112,2,"2,6","1,4","2021-02-22 05:33:21"
965,112,2,,,"2021-02-22 05:33:21"
966,111,2,,,"2021-02-22 06:52:12"
966,111,1,"2,6",1,"2021-02-22 06:52:12"
966,111,1,"2,6","1,4","2021-02-22 06:52:12"
967,118,2,4,,"2021-02-22 08:11:02"
967,118,2,4,,"2021-02-22 08:11:02"
967,118,1,"2,6","1,4","2021-02-22 08:11:02"
967,118,1,4,"1,4","2021-02-22 08:11:02"
967,118,2,"2,6","1,4","2021-02-22 08:11:02"
968,117,1,4,1,"2021-02-22 09:29:52"
969,111,1,,1,"2021-02-22 10:48:43"
970,102,1,4,1,"2021-02-22 12:07:33"
970,102,1,"2,6",1,"2021-02-22 12:07:33"
970,102,1,4,,"2021-02-22 12:07:33"
970,102,2,,,"2021-02-22 12:07:33"
970,102,1,,,"2021-02-22 12:07:33"
971,116,1,"2,6",1,"2021-02-22 13:26:24"
971,116,1,"2,6",,"2021-02-22 13:26:24"
971,116,1,,"1,4","2021-02-22 13:26:24"
971,116,2,4,1,"2021-02-22 13:26:24"
972,110,2,4,1,"2021-02-22 14:45:14"
973,103,2,"2,6",,"2021-02-22 16:04:04"
973,103,2,,"1,4","2021-02-22 16:04:04"
974,117,1,,"1,4","2021-02-22 17:22:55"
974,117,1,4,"1,4","2021-02-22 17:22:55"
974,117,2,4,"1,4","2021-02-22 17:22:55"
974,117,1,,"1,4","2021-02-22 17:22:55"
975,104,1,4,1,"2021-02-22 18:41:45"
975,104,1,4,"1,4","2021-02-22 18:41:45"
976,109,2,"2,6","1,4","2021-02-22 20:00:36"
976,109,1,,,"2021-02-22 20:00:36"
976,109,2,,1,"2021-02-22 20:00:36"
977,111,2,,"1,4","2021-02-22 21:19:26"
977,111,2,,"1,4","2021-02-22 21:19:26"
977,111,1,4,,"2021-02-22 21:19:26"
977,111,2,4,"1,4","2021-02-22 21:19:26"
977,111,1,,"1,4","2021-02-22 21:19:26"
978,110,2,"2,6","1,4","2021-02-22 22:38:16"
978,110,2,,"1,4","2021-02-22 22:38:16"
978,110,1,,1,"2021-02-22 22:38:16"
978,110,1,4,"1,4","2021-02-22 22:38:16"
978,110,2,,1,"2021-02-22 22:38:16"
979,107,1,,1,"2021-02-22 23:57:07"
979,107,2,4,"1,4","2021-02-22 23:57:07"
980,109,2,4,,"2021-02-23 01:15:57"
981,118,2,4,,"2021-02-23 02:34:48"
981,118,2,,,"2021-02-23 02:34:48"
981,118,1,"2,6",,"2021-02-23 02:34:48"
981,118,2,"2,6",,"2021-02-23 02:34:48"
982,102,1,"2,6",1,"2021-02-23 03:53:38"
982,102,2,4,"1,4","2021-02-23 03:53:38"
983,113,2,,1,"2021-02-23 05:12:28"
983,113,1,,,"2021-02-23 05:12:28"
983,113,1,4,,"2021-02-23 05:12:28"
984,101,1,,1,"2021-02-23 06:31:19"
984,101,1,4,,"2021-02-23 06:31:19"
984,101,2,4,"1,4","2021-02-23 06:31:19"
985,105,1,,,"2021-02-23 07:50:09"
986,120,2,,1,"2021-02-23 09:09:00"
986,120,1,,"1,4","2021-02-23 09:09:00"
987,105,1,,1,"2021-02-23 10:27:50"
987,105,2,,"1,4","2021-02-23 10:27:50"
987,105,1,,"1,4","2021-02-23 10:27:50"
987,105,2,4,1,"2021-02-23 10:27:50"
987,105,1,4,"1,4","2021-02-23 10:27:50"
988,107,1,"2,6",,"2021-02-23 11:46:40"
988,107,1,4,1,"2021-02-23 11:46:40"
988,107,2,,,"2021-02-23 11:46:40"
988,107,1,,1,"2021-02-23 11:46:40"
988,107,2,,1,"2021-02-23 11:46:40"
989,101,2,4,,"2021-02-23 13:05:31"
989,101,2,4,,"2021-02-23 13:05:31"
989,101,1,,,"2021-02-23 13:05:31"
989,101,2,4,,"2021-02-23 13:05:31"
989,101,1,4,,"2021-02-23 13:05:31"
990,117,1,4,1,"2021-02-23 14:24:21"
991,102,2,4,"1,4","2021-02-23 15:43:12"
991,102,2,,"1,4","2021-02-23 15:43:12"
991,102,1,4,"1,4","2021-02-23 15:43:12"
992,120,2,,1,"2021-02-23 17:02:02"
992,120,1,4,,"2021-02-23 17:02:02"
992,120,1,"2,6",1,"2021-02-23 17:02:02"
993,116,2,,,"2021-02-23 18:20:52"
994,107,2,,"1,4","2021-02-23 19:39:43"
994,107,1,4,1,"2021-02-23 19:39:43"
994,107,2,"2,6","1,4","2021-02-23 19:39:43"
994,107,2,,1,"2021-02-23 19:39:43"
995,102,2,"2,6",1,"2021-02-23 20:58:33"
995,102,2,"2,6",,"2021-02-23 20:58:33"
995,102,2,,,"2021-02-23 20:58:33"
996,105,1,"2,6","1,4","2021-02-23 22:17:24"
997,112,2,,"1,4","2021-02-23 23:36:14"
997,112,2,4,,"2021-02-23 23:36:14"
998,109,1,"2,6",1,"2021-02-24 00:55:04"
999,117,1,"2,6",,"2021-02-24 02:13:55"
999,117,2,"2,6",,"2021-02-24 02:13:55"
999,117,1,4,"1,4","2021-02-24 02:13:55"
1000,110,1,4,"1,4","2021-02-24 03:32:45"
1000,110,2,,"1,4","2021-02-24 03:32:45"
1000,110,1,,"1,4","2021-02-24 03:32:45"
1001,105,1,4,,"2021-02-24 04:51:36"
1002,108,2,"2,6",,"2021-02-24 06:10:26"
1002,108,1,"2,6",1,"2021-02-24 06:10:26"
1002,108,2,4,,"2021-02-24 06:10:26"
1002,108,1,,"1,4","2021-02-24 06:10:26"
1002,108,2,,1,"2021-02-24 06:10:26"
1003,119,1,"2,6",1,"2021-02-24 07:29:16"
1003,119,1,,"1,4","2021-02-24 07:29:16"
1003,119,2,4,"1,4","2021-02-24 07:29:16"
1004,102,1,4,1,"2021-02-24 08:48:07"
1004,102,1,"2,6",,"2021-02-24 08:48:07"
1004,102,1,4,"1,4","2021-02-24 08:48:07"
1004,102,2,4,"1,4","2021-02-24 08:48:07"
1004,102,2,,1,"2021-02-24 08:48:07"
1005,119,1,4,"1,4","2021-02-24 10:06:57"
1005,119,2,,,"2021-02-24 10:06:57"
1005,119,1,4,,"2021-02-24 10:06:57"
1005,119,2,,,"2021-02-24 10:06:57"
1006,112,1,4,1,"2021-02-24 11:25:48"
1007,120,1,,"1,4","2021-02-24 12:44:38"
1007,120,1,,1,"2021-02-24 12:44:38"
1007,120,1,,1,"2021-02-24 12:44:38"
1007,120,2,,"1,4","2021-02-24 12:44:38"
1007,120,2,,"1,4","2021-02-24 12:44:38"
1008,106,2,,,"2021-02-24 14:03:28"
1008,106,1,"2,6",1,"2021-02-24 14:03:28"
1009,101,1,4,"1,4","2021-02-24 15:22:19"
1009,101,2,,"1,4","2021-02-24 15:22:19"
1010,101,1,"2,6",,"2021-02-24 16:41:09"
1010,101,1,,,"2021-02-24 16:41:09"
1010,101,1,,"1,4","2021-02-24 16:41:09"
1010,101,1,4,1,"2021-02-24 16:41:09"
1010,101,2,,,"2021-02-24 16:41:09"
